3	12057	1
3	12058	1
3	12059	0
3	12060	1
3	12061	1
3	12062	1
3	12063	0
3	12064	1
3	12065	1
3	12066	1
3	12067	1
3	12068	0
3	12069	1
3	12070	1
3	12071	0
3	12072	1
3	12073	0
3	12074	1
3	12075	1
3	12076	1
3	12077	1
3	12078	1
3	12079	1
3	12080	1
3	12081	0
3	12082	0
3	12083	0
3	12084	0
3	12085	0
3	12086	0
3	12087	0
38	12055	1
38	12056	0
38	12057	1
38	12058	1
38	12059	0
38	12060	1
38	12061	1
38	12062	1
38	12063	0
38	12064	1
38	12065	1
38	12066	1
38	12067	0
38	12068	1
38	12069	1
38	12070	1
38	12071	1
38	12072	1
38	12073	1
38	12074	1
38	12075	0
38	12076	1
38	12077	1
38	12078	0
38	12079	0
38	12080	0
38	12081	1
38	12082	1
38	12083	0
38	12084	0
38	12085	0
38	12086	0
38	12087	0
1	12055	0
1	12056	1
1	12057	1
1	12058	1
1	12059	0
1	12060	1
1	12061	1
1	12062	1
1	12063	0
1	12064	1
1	12065	1
1	12066	1
1	12067	1
1	12068	1
1	12069	1
1	12070	1
1	12071	0
1	12072	1
1	12073	0
1	12074	1
1	12075	0
1	12076	1
1	12077	1
1	12078	0
1	12079	1
1	12080	0
1	12081	0
1	12082	0
1	12083	1
1	12084	1
1	12085	0
1	12086	0
1	12087	0
14	12055	1
14	12056	1
14	12057	1
14	12058	1
14	12059	0
14	12060	1
14	12061	1
14	12062	0
14	12063	0
14	12064	1
14	12065	1
14	12066	1
14	12067	0
14	12068	0
14	12069	0
14	12070	1
14	12071	0
14	12072	1
14	12073	1
14	12074	1
14	12075	0
14	12076	1
14	12077	1
14	12078	0
14	12079	1
14	12080	0
14	12081	0
14	12082	1
14	12083	0
14	12084	0
14	12085	1
14	12086	1
14	12087	1
18	12088	1
18	12089	1
18	12090	1
18	12091	1
18	12092	1
18	12093	1
18	12094	1
18	12095	1
18	12096	1
18	12097	1
18	12098	1
18	12099	1
18	12100	1
18	12101	1
18	12102	1
18	12103	1
18	12104	1
18	12105	1
18	12106	1
18	12107	1
18	12108	0
18	12109	0
18	12110	0
18	12111	0
18	12112	0
18	12113	0
18	12114	0
18	12115	0
18	12116	0
14	12088	1
14	12089	0
14	12090	1
14	12091	0
14	12092	1
14	12093	0
14	12094	1
14	12095	1
14	12096	1
14	12097	0
14	12098	1
14	12099	1
14	12100	1
14	12101	1
14	12102	1
14	12103	1
14	12104	1
14	12105	1
14	12106	0
14	12107	1
14	12108	1
14	12109	1
14	12110	1
14	12111	1
14	12112	1
14	12113	0
14	12114	0
14	12115	0
14	12116	0
24	12088	1
24	12089	0
24	12090	0
24	12091	1
24	12092	1
24	12093	1
24	12094	1
24	12095	1
24	12096	1
24	12097	0
24	12098	1
24	12099	1
24	12100	1
24	12101	1
24	12102	1
24	12103	1
24	12104	1
24	12105	1
24	12106	0
24	12107	1
24	12108	0
24	12109	0
24	12110	0
24	12111	1
24	12112	1
24	12113	1
24	12114	1
24	12115	0
24	12116	0
1	12088	1
1	12089	0
1	12090	0
1	12091	1
1	12092	1
1	12093	1
1	12094	1
1	12095	1
1	12096	1
1	12097	1
1	12098	1
1	12099	1
1	12100	1
1	12101	1
1	12102	1
1	12103	1
1	12104	1
1	12105	1
1	12106	1
1	12107	1
1	12108	0
1	12109	0
1	12110	0
1	12111	0
1	12112	0
1	12113	0
1	12114	1
1	12115	1
1	12116	0
29	12088	1
29	12089	0
29	12090	1
29	12091	0
29	12092	1
29	12093	0
29	12094	1
29	12095	1
29	12096	1
29	12097	0
29	12098	1
29	12099	1
29	12100	1
29	12101	1
29	12102	1
29	12103	1
29	12104	1
29	12105	1
29	12106	0
29	12107	1
29	12108	0
29	12109	1
29	12110	0
29	12111	1
29	12112	1
29	12113	0
29	12114	0
29	12115	1
29	12116	1
4	12117	1
4	12118	1
4	12119	1
4	12120	1
4	12121	1
4	12122	1
4	12123	1
4	12124	1
4	12125	1
4	12126	1
4	12127	1
4	12128	1
4	12129	1
4	12130	1
4	12131	1
4	12132	1
4	12133	1
4	12134	1
4	12135	1
4	12136	1
4	12137	0
4	12138	0
4	12139	0
4	12140	0
4	12141	0
4	12142	0
4	12143	0
4	12144	0
4	12145	0
4	12146	0
4	12147	0
4	12148	0
4	12149	0
4	12150	0
32	12117	1
32	12118	1
32	12119	1
32	12120	0
32	12121	1
32	12122	0
32	12123	1
32	12124	1
32	12125	0
32	12126	1
32	12127	1
32	12128	1
32	12129	1
32	12130	1
32	12131	1
32	12132	1
32	12133	1
32	12134	1
32	12135	1
32	12136	1
32	12137	1
32	12138	1
32	12139	1
32	12140	0
32	12141	0
32	12142	0
32	12143	0
32	12144	0
32	12145	0
32	12146	0
32	12147	0
32	12148	0
32	12149	0
32	12150	0
16	12117	1
16	12118	0
16	12119	1
16	12120	0
16	12121	1
16	12122	1
16	12123	0
16	12124	1
16	12125	0
16	12126	1
16	12127	1
16	12128	1
16	12129	0
16	12130	1
16	12131	1
16	12132	0
16	12133	0
16	12134	1
16	12135	1
16	12136	1
16	12137	1
16	12138	0
16	12139	0
16	12140	1
16	12141	1
16	12142	1
16	12143	1
16	12144	1
16	12145	1
16	12146	0
16	12147	0
16	12148	0
16	12149	0
16	12150	0
33	12117	1
33	12118	0
33	12119	0
33	12120	0
33	12121	1
33	12122	1
33	12123	1
33	12124	0
33	12125	0
33	12126	1
33	12127	1
33	12128	1
33	12129	0
33	12130	1
33	12131	1
33	12132	1
33	12133	1
33	12134	1
33	12135	1
33	12136	0
33	12137	1
33	12138	0
33	12139	1
33	12140	0
33	12141	0
33	12142	0
33	12143	1
33	12144	0
33	12145	0
33	12146	1
33	12147	1
33	12148	1
33	12149	1
33	12150	0
1	12117	1
1	12118	1
1	12119	1
1	12120	1
1	12121	1
1	12122	1
1	12123	1
1	12124	1
1	12125	0
1	12126	1
1	12127	1
1	12128	1
1	12129	1
1	12130	1
1	12131	1
1	12132	1
1	12133	0
1	12134	1
1	12135	1
1	12136	1
1	12137	0
1	12138	0
1	12139	1
1	12140	0
1	12141	0
1	12142	0
1	12143	0
1	12144	0
1	12145	0
1	12146	0
1	12147	0
1	12148	0
1	12149	0
1	12150	1
9	12151	1
9	12152	1
9	12153	1
9	12154	1
9	12155	1
9	12156	1
9	12157	1
9	12158	1
9	12159	1
9	12160	1
9	12161	1
9	12162	1
9	12163	1
9	12164	1
9	12165	1
9	12166	1
9	12167	1
9	12168	1
9	12169	1
9	12170	1
9	12171	0
9	12172	0
9	12173	0
9	12174	0
9	12175	0
9	12176	0
9	12177	0
9	12178	0
9	12179	0
9	12180	0
9	12181	0
9	12182	0
9	12183	0
9	12184	0
9	12185	0
9	12186	0
9	12187	0
9	12188	0
9	12189	0
1	12151	1
1	12152	1
1	12153	1
1	12154	0
1	12155	1
1	12156	1
1	12157	1
1	12158	1
1	12159	1
1	12160	0
1	12161	1
1	12162	0
1	12163	0
1	12164	1
1	12165	1
1	12166	1
1	12167	1
1	12168	1
1	12169	0
1	12170	1
1	12171	1
1	12172	1
1	12173	1
1	12174	1
1	12175	1
1	12176	0
1	12177	0
1	12178	0
1	12179	0
1	12180	0
1	12181	0
1	12182	0
1	12183	0
1	12184	0
1	12185	0
1	12186	0
1	12187	0
1	12188	0
1	12189	0
19	12151	1
19	12152	1
19	12153	1
19	12154	1
19	12155	1
19	12156	1
19	12157	1
19	12158	1
19	12159	0
19	12160	0
19	12161	0
19	12162	0
19	12163	0
19	12164	1
19	12165	1
19	12166	1
19	12167	1
19	12168	1
19	12169	0
19	12170	1
19	12171	0
19	12172	1
19	12173	1
19	12174	1
19	12175	1
19	12176	1
19	12177	1
19	12178	0
19	12179	0
19	12180	0
19	12181	0
19	12182	0
19	12183	0
19	12184	0
19	12185	0
19	12186	0
19	12187	0
19	12188	0
19	12189	0
2	12151	0
2	12152	1
2	12153	0
2	12154	0
2	12155	0
2	12156	0
2	12157	0
2	12158	1
2	12159	1
2	12160	0
2	12161	1
2	12162	1
2	12163	0
2	12164	1
2	12165	1
2	12166	1
2	12167	1
2	12168	1
2	12169	0
2	12170	1
2	12171	1
2	12172	1
2	12173	0
2	12174	1
2	12175	1
2	12176	0
2	12177	0
2	12178	1
2	12179	1
2	12180	1
2	12181	1
2	12182	1
2	12183	0
2	12184	0
2	12185	0
2	12186	0
2	12187	0
2	12188	0
2	12189	0
13	12151	1
13	12152	1
13	12153	1
13	12154	0
13	12155	1
13	12156	0
13	12157	1
13	12158	1
13	12159	0
13	12160	1
13	12161	1
13	12162	0
13	12163	0
13	12164	1
13	12165	0
13	12166	1
13	12167	1
13	12168	0
13	12169	0
13	12170	0
13	12171	0
13	12172	0
13	12173	1
13	12174	1
13	12175	0
13	12176	0
13	12177	0
13	12178	0
13	12179	0
13	12180	0
13	12181	0
13	12182	0
13	12183	1
13	12184	1
13	12185	1
13	12186	1
13	12187	1
13	12188	1
13	12189	1
4	12190	1
4	12191	1
4	12192	1
4	12193	1
4	12194	1
4	12195	1
4	12196	1
4	12197	1
4	12198	1
4	12199	1
4	12200	1
4	12201	1
4	12202	1
4	12203	1
4	12204	1
4	12205	1
4	12206	1
4	12207	1
4	12208	1
4	12209	1
4	12210	0
4	12211	0
4	12212	0
4	12213	0
4	12214	0
4	12215	0
4	12216	0
4	12217	0
4	12218	0
4	12219	0
4	12220	0
4	12221	0
4	12222	0
4	12223	0
16	12190	0
16	12191	0
16	12192	1
16	12193	1
16	12194	1
16	12195	1
16	12196	0
16	12197	0
16	12198	0
16	12199	0
16	12200	1
16	12201	1
16	12202	1
16	12203	0
16	12204	1
16	12205	1
16	12206	1
16	12207	1
16	12208	0
16	12209	0
16	12210	1
16	12211	1
16	12212	1
16	12213	1
16	12214	1
16	12215	1
16	12216	1
16	12217	1
16	12218	1
16	12219	0
16	12220	0
16	12221	0
16	12222	0
16	12223	0
10	12190	0
10	12191	1
10	12192	1
10	12193	1
10	12194	1
10	12195	1
10	12196	1
10	12197	1
10	12198	1
10	12199	1
10	12200	0
10	12201	1
10	12202	1
10	12203	1
10	12204	1
10	12205	1
10	12206	1
10	12207	1
10	12208	0
10	12209	1
10	12210	0
10	12211	0
10	12212	0
10	12213	0
10	12214	0
10	12215	0
10	12216	0
10	12217	1
10	12218	0
10	12219	1
10	12220	1
10	12221	0
10	12222	0
10	12223	0
1	12190	1
1	12191	1
1	12192	1
1	12193	1
1	12194	1
1	12195	0
1	12196	1
1	12197	1
1	12198	1
1	12199	1
1	12200	1
1	12201	1
1	12202	0
1	12203	1
1	12204	1
1	12205	1
1	12206	1
1	12207	1
1	12208	1
1	12209	1
1	12210	0
1	12211	0
1	12212	0
1	12213	0
1	12214	0
1	12215	0
1	12216	0
1	12217	0
1	12218	0
1	12219	0
1	12220	0
1	12221	1
1	12222	1
1	12223	0
3	12190	1
3	12191	1
3	12192	1
3	12193	1
3	12194	1
3	12195	0
3	12196	1
3	12197	1
3	12198	1
3	12199	1
3	12200	1
3	12201	0
3	12202	1
3	12203	1
3	12204	1
3	12205	1
3	12206	1
3	12207	1
3	12208	1
3	12209	1
3	12210	0
3	12211	0
3	12212	0
3	12213	0
3	12214	0
3	12215	0
3	12216	0
3	12217	0
3	12218	0
3	12219	0
3	12220	0
3	12221	1
3	12222	0
3	12223	1
19	12224	1
19	12225	1
19	12226	1
19	12227	1
19	12228	1
19	12229	1
19	12230	1
19	12231	1
19	12232	1
19	12233	1
19	12234	1
19	12235	1
19	12236	1
19	12237	1
19	12238	1
19	12239	1
19	12240	1
19	12241	1
19	12242	1
19	12243	1
19	12244	0
19	12245	0
19	12246	0
19	12247	0
19	12248	0
19	12249	0
19	12250	0
19	12251	0
19	12252	0
19	12253	0
2	12224	0
2	12225	0
2	12226	0
2	12227	0
2	12228	1
2	12229	0
2	12230	0
2	12231	1
2	12232	1
2	12233	1
2	12234	0
2	12235	1
2	12236	1
2	12237	1
2	12238	1
2	12239	1
2	12240	1
2	12241	1
2	12242	1
2	12243	1
2	12244	1
2	12245	1
2	12246	1
2	12247	1
2	12248	1
2	12249	1
2	12250	1
2	12251	0
2	12252	0
2	12253	0
1	12224	1
1	12225	1
1	12226	1
1	12227	1
1	12228	1
1	12229	1
1	12230	0
1	12231	1
1	12232	1
1	12233	1
1	12234	1
1	12235	1
1	12236	1
1	12237	1
1	12238	1
1	12239	1
1	12240	1
1	12241	0
1	12242	1
1	12243	1
1	12244	0
1	12245	0
1	12246	0
1	12247	0
1	12248	0
1	12249	1
1	12250	0
1	12251	1
1	12252	0
1	12253	0
24	12224	1
24	12225	1
24	12226	1
24	12227	1
24	12228	1
24	12229	0
24	12230	0
24	12231	1
24	12232	1
24	12233	1
24	12234	1
24	12235	1
24	12236	1
24	12237	1
24	12238	1
24	12239	1
24	12240	1
24	12241	0
24	12242	1
24	12243	1
24	12244	0
24	12245	0
24	12246	0
24	12247	0
24	12248	0
24	12249	0
24	12250	0
24	12251	1
24	12252	1
24	12253	1
14	12224	1
14	12225	1
14	12226	1
14	12227	1
14	12228	1
14	12229	1
14	12230	0
14	12231	1
14	12232	1
14	12233	1
14	12234	1
14	12235	1
14	12236	1
14	12237	1
14	12238	1
14	12239	1
14	12240	1
14	12241	0
14	12242	1
14	12243	1
14	12244	0
14	12245	0
14	12246	0
14	12247	0
14	12248	0
14	12249	0
14	12250	0
14	12251	1
14	12252	0
14	12253	1
1	12254	1
1	12255	1
1	12256	1
1	12257	1
1	12258	1
1	12259	1
1	12260	1
1	12261	1
1	12262	1
1	12263	1
1	12264	1
1	12265	1
1	12266	1
1	12267	1
1	12268	1
1	12269	1
1	12270	1
1	12271	1
1	12272	1
1	12273	1
1	12274	0
1	12275	0
1	12276	0
1	12277	0
1	12278	0
1	12279	0
1	12280	0
1	12281	0
1	12282	0
1	12283	0
3	12254	1
3	12255	1
3	12256	1
3	12257	1
3	12258	1
3	12259	1
3	12260	1
3	12261	1
3	12262	1
3	12263	1
3	12264	1
3	12265	0
3	12266	1
3	12267	1
3	12268	1
3	12269	1
3	12270	0
3	12271	1
3	12272	1
3	12273	1
3	12274	1
3	12275	1
3	12276	0
3	12277	0
3	12278	0
3	12279	0
3	12280	0
3	12281	0
3	12282	0
3	12283	0
14	12254	1
14	12255	0
14	12256	0
14	12257	1
14	12258	1
14	12259	1
14	12260	1
14	12261	1
14	12262	1
14	12263	1
14	12264	1
14	12265	0
14	12266	1
14	12267	0
14	12268	1
14	12269	1
14	12270	1
14	12271	1
14	12272	1
14	12273	1
14	12274	0
14	12275	0
14	12276	1
14	12277	1
14	12278	1
14	12279	1
14	12280	0
14	12281	0
14	12282	0
14	12283	0
7	12254	1
7	12255	1
7	12256	1
7	12257	0
7	12258	1
7	12259	1
7	12260	1
7	12261	1
7	12262	1
7	12263	1
7	12264	1
7	12265	1
7	12266	1
7	12267	1
7	12268	0
7	12269	1
7	12270	1
7	12271	1
7	12272	0
7	12273	1
7	12274	0
7	12275	0
7	12276	0
7	12277	0
7	12278	0
7	12279	0
7	12280	1
7	12281	1
7	12282	1
7	12283	0
6	12254	1
6	12255	0
6	12256	0
6	12257	1
6	12258	1
6	12259	1
6	12260	1
6	12261	1
6	12262	1
6	12263	1
6	12264	1
6	12265	0
6	12266	1
6	12267	1
6	12268	1
6	12269	1
6	12270	1
6	12271	1
6	12272	1
6	12273	1
6	12274	1
6	12275	0
6	12276	0
6	12277	1
6	12278	0
6	12279	0
6	12280	0
6	12281	0
6	12282	0
6	12283	1
9	12284	1
9	12285	1
9	12286	1
9	12287	1
9	12288	1
9	12289	1
9	12290	1
9	12291	1
9	12292	1
9	12293	1
9	12294	1
9	12295	1
9	12296	1
9	12297	1
9	12298	1
9	12299	1
9	12300	1
9	12301	1
9	12302	1
9	12303	1
9	12304	0
9	12305	0
9	12306	0
9	12307	0
9	12308	0
9	12309	0
9	12310	0
9	12311	0
9	12312	0
9	12313	0
6	12284	1
6	12285	1
6	12286	1
6	12287	1
6	12288	1
6	12289	1
6	12290	1
6	12291	1
6	12292	1
6	12293	1
6	12294	1
6	12295	1
6	12296	1
6	12297	0
6	12298	1
6	12299	1
6	12300	1
6	12301	1
6	12302	1
6	12303	1
6	12304	1
6	12305	0
6	12306	0
6	12307	0
6	12308	0
6	12309	0
6	12310	0
6	12311	0
6	12312	0
6	12313	0
1	12284	1
1	12285	1
1	12286	1
1	12287	1
1	12288	1
1	12289	1
1	12290	1
1	12291	1
1	12292	1
1	12293	1
1	12294	1
1	12295	1
1	12296	1
1	12297	0
1	12298	0
1	12299	1
1	12300	1
1	12301	1
1	12302	1
1	12303	1
1	12304	1
1	12305	1
1	12306	0
1	12307	0
1	12308	0
1	12309	0
1	12310	0
1	12311	0
1	12312	0
1	12313	0
13	12284	1
13	12285	1
13	12286	1
13	12287	1
13	12288	0
13	12289	1
13	12290	1
13	12291	0
13	12292	1
13	12293	1
13	12294	1
13	12295	1
13	12296	1
13	12297	0
13	12298	0
13	12299	0
13	12300	1
13	12301	1
13	12302	1
13	12303	1
13	12304	1
13	12305	0
13	12306	1
13	12307	1
13	12308	1
13	12309	1
13	12310	0
13	12311	0
13	12312	0
13	12313	0
16	12284	1
16	12285	0
16	12286	1
16	12287	1
16	12288	1
16	12289	1
16	12290	1
16	12291	1
16	12292	1
16	12293	0
16	12294	1
16	12295	1
16	12296	0
16	12297	0
16	12298	0
16	12299	1
16	12300	1
16	12301	0
16	12302	1
16	12303	1
16	12304	1
16	12305	0
16	12306	0
16	12307	0
16	12308	1
16	12309	0
16	12310	1
16	12311	1
16	12312	1
16	12313	1
10	12314	1
10	12315	1
10	12316	1
10	12317	1
10	12318	1
10	12319	1
10	12320	1
10	12321	1
10	12322	1
10	12323	1
10	12324	1
10	12325	1
10	12326	1
10	12327	1
10	12328	1
10	12329	1
10	12330	1
10	12331	1
10	12332	1
10	12333	1
10	12334	0
10	12335	0
10	12336	0
10	12337	0
10	12338	0
10	12339	0
10	12340	0
10	12341	0
10	12342	0
27	12314	0
27	12315	0
27	12316	0
27	12317	1
27	12318	1
27	12319	1
27	12320	1
27	12321	1
27	12322	1
27	12323	1
27	12324	1
27	12325	1
27	12326	1
27	12327	1
27	12328	0
27	12329	1
27	12330	1
27	12331	1
27	12332	0
27	12333	1
27	12334	1
27	12335	1
27	12336	1
27	12337	1
27	12338	1
27	12339	0
27	12340	0
27	12341	0
27	12342	0
1	12314	0
1	12315	0
1	12316	1
1	12317	1
1	12318	1
1	12319	1
1	12320	1
1	12321	1
1	12322	1
1	12323	1
1	12324	1
1	12325	1
1	12326	1
1	12327	1
1	12328	0
1	12329	1
1	12330	1
1	12331	1
1	12332	0
1	12333	1
1	12334	1
1	12335	1
1	12336	0
1	12337	0
1	12338	1
1	12339	1
1	12340	0
1	12341	0
1	12342	0
14	12314	0
14	12315	0
14	12316	0
14	12317	1
14	12318	0
14	12319	1
14	12320	1
14	12321	1
14	12322	1
14	12323	1
14	12324	1
14	12325	1
14	12326	1
14	12327	1
14	12328	1
14	12329	1
14	12330	1
14	12331	1
14	12332	0
14	12333	1
14	12334	1
14	12335	1
14	12336	0
14	12337	0
14	12338	1
14	12339	0
14	12340	1
14	12341	1
14	12342	0
45	12314	0
45	12315	0
45	12316	1
45	12317	1
45	12318	1
45	12319	0
45	12320	1
45	12321	1
45	12322	1
45	12323	1
45	12324	1
45	12325	1
45	12326	1
45	12327	1
45	12328	1
45	12329	1
45	12330	1
45	12331	1
45	12332	1
45	12333	1
45	12334	1
45	12335	1
45	12336	0
45	12337	0
45	12338	0
45	12339	0
45	12340	0
45	12341	0
45	12342	1
21	12343	1
21	12344	1
21	12345	1
21	12346	1
21	12347	1
21	12348	1
21	12349	1
21	12350	1
21	12351	1
21	12352	1
21	12353	1
21	12354	1
21	12355	1
21	12356	1
21	12357	1
21	12358	1
21	12359	1
21	12360	1
21	12361	1
21	12362	1
21	12363	0
21	12364	0
21	12365	0
21	12366	0
21	12367	0
21	12368	0
21	12369	0
21	12370	0
21	12371	0
21	12372	0
21	12373	0
21	12374	0
21	12375	0
21	12376	0
21	12377	0
21	12378	0
19	12343	1
19	12344	0
19	12345	1
19	12346	0
19	12347	1
19	12348	1
19	12349	1
19	12350	0
19	12351	1
19	12352	1
19	12353	1
19	12354	1
19	12355	1
19	12356	1
19	12357	1
19	12358	1
19	12359	1
19	12360	1
19	12361	0
19	12362	0
19	12363	1
19	12364	1
19	12365	1
19	12366	1
19	12367	1
19	12368	0
19	12369	0
19	12370	0
19	12371	0
19	12372	0
19	12373	0
19	12374	0
19	12375	0
19	12376	0
19	12377	0
19	12378	0
14	12343	1
14	12344	0
14	12345	1
14	12346	0
14	12347	0
14	12348	1
14	12349	1
14	12350	1
14	12351	1
14	12352	1
14	12353	1
14	12354	0
14	12355	0
14	12356	0
14	12357	1
14	12358	1
14	12359	1
14	12360	1
14	12361	1
14	12362	0
14	12363	0
14	12364	1
14	12365	0
14	12366	0
14	12367	0
14	12368	1
14	12369	1
14	12370	1
14	12371	1
14	12372	1
14	12373	1
14	12374	0
14	12375	0
14	12376	0
14	12377	0
14	12378	0
9	12343	1
9	12344	0
9	12345	1
9	12346	0
9	12347	0
9	12348	0
9	12349	1
9	12350	1
9	12351	1
9	12352	1
9	12353	0
9	12354	0
9	12355	1
9	12356	1
9	12357	1
9	12358	1
9	12359	0
9	12360	1
9	12361	0
9	12362	1
9	12363	0
9	12364	1
9	12365	0
9	12366	1
9	12367	0
9	12368	1
9	12369	1
9	12370	1
9	12371	0
9	12372	0
9	12373	0
9	12374	1
9	12375	1
9	12376	1
9	12377	0
9	12378	0
1	12343	1
1	12344	1
1	12345	1
1	12346	1
1	12347	0
1	12348	0
1	12349	1
1	12350	1
1	12351	1
1	12352	1
1	12353	1
1	12354	1
1	12355	1
1	12356	1
1	12357	1
1	12358	1
1	12359	1
1	12360	1
1	12361	1
1	12362	0
1	12363	0
1	12364	0
1	12365	0
1	12366	0
1	12367	0
1	12368	0
1	12369	0
1	12370	0
1	12371	0
1	12372	0
1	12373	1
1	12374	0
1	12375	0
1	12376	0
1	12377	1
1	12378	1
8	12379	1
8	12380	1
8	12381	1
8	12382	1
8	12383	1
8	12384	1
8	12385	1
8	12386	1
8	12387	1
8	12388	1
8	12389	1
8	12390	1
8	12391	1
8	12392	1
8	12393	1
8	12394	1
8	12395	1
8	12396	1
8	12397	1
8	12398	1
8	12399	0
8	12400	0
8	12401	0
8	12402	0
8	12403	0
8	12404	0
8	12405	0
8	12406	0
8	12407	0
8	12408	0
8	12409	0
8	12410	0
8	12411	0
8	12412	0
8	12413	0
8	12414	0
6	12379	1
6	12380	1
6	12381	1
6	12382	0
6	12383	0
6	12384	1
6	12385	1
6	12386	1
6	12387	1
6	12388	1
6	12389	1
6	12390	1
6	12391	1
6	12392	1
6	12393	0
6	12394	1
6	12395	0
6	12396	1
6	12397	1
6	12398	1
6	12399	1
6	12400	1
6	12401	1
6	12402	1
6	12403	0
6	12404	0
6	12405	0
6	12406	0
6	12407	0
6	12408	0
6	12409	0
6	12410	0
6	12411	0
6	12412	0
6	12413	0
6	12414	0
3	12379	1
3	12380	1
3	12381	1
3	12382	0
3	12383	1
3	12384	1
3	12385	0
3	12386	0
3	12387	1
3	12388	0
3	12389	1
3	12390	1
3	12391	1
3	12392	0
3	12393	1
3	12394	1
3	12395	0
3	12396	1
3	12397	1
3	12398	1
3	12399	1
3	12400	0
3	12401	0
3	12402	1
3	12403	1
3	12404	1
3	12405	1
3	12406	1
3	12407	0
3	12408	0
3	12409	0
3	12410	0
3	12411	0
3	12412	0
3	12413	0
3	12414	0
1	12379	1
1	12380	1
1	12381	1
1	12382	0
1	12383	1
1	12384	1
1	12385	0
1	12386	0
1	12387	1
1	12388	1
1	12389	1
1	12390	1
1	12391	1
1	12392	0
1	12393	0
1	12394	1
1	12395	0
1	12396	1
1	12397	1
1	12398	1
1	12399	1
1	12400	0
1	12401	1
1	12402	1
1	12403	0
1	12404	1
1	12405	0
1	12406	0
1	12407	1
1	12408	1
1	12409	0
1	12410	0
1	12411	0
1	12412	0
1	12413	0
1	12414	0
13	12379	1
13	12380	0
13	12381	1
13	12382	0
13	12383	0
13	12384	0
13	12385	1
13	12386	1
13	12387	1
13	12388	0
13	12389	1
13	12390	0
13	12391	1
13	12392	1
13	12393	0
13	12394	1
13	12395	1
13	12396	1
13	12397	0
13	12398	0
13	12399	1
13	12400	1
13	12401	1
13	12402	0
13	12403	0
13	12404	0
13	12405	0
13	12406	0
13	12407	0
13	12408	0
13	12409	1
13	12410	1
13	12411	1
13	12412	1
13	12413	1
13	12414	1
27	12415	1
27	12416	1
27	12417	1
27	12418	1
27	12419	1
27	12420	1
27	12421	1
27	12422	1
27	12423	1
27	12424	1
27	12425	1
27	12426	1
27	12427	1
27	12428	1
27	12429	1
27	12430	1
27	12431	1
27	12432	1
27	12433	1
27	12434	1
27	12435	0
27	12436	0
27	12437	0
27	12438	0
27	12439	0
27	12440	0
27	12441	0
27	12442	0
27	12443	0
27	12444	0
19	12415	1
19	12416	1
19	12417	0
19	12418	1
19	12419	0
19	12420	1
19	12421	1
19	12422	0
19	12423	1
19	12424	1
19	12425	1
19	12426	1
19	12427	1
19	12428	0
19	12429	0
19	12430	1
19	12431	1
19	12432	1
19	12433	1
19	12434	1
19	12435	1
19	12436	1
19	12437	1
19	12438	1
19	12439	1
19	12440	0
19	12441	0
19	12442	0
19	12443	0
19	12444	0
2	12415	1
2	12416	0
2	12417	0
2	12418	0
2	12419	1
2	12420	0
2	12421	1
2	12422	0
2	12423	1
2	12424	1
2	12425	1
2	12426	0
2	12427	1
2	12428	1
2	12429	1
2	12430	1
2	12431	1
2	12432	1
2	12433	1
2	12434	1
2	12435	1
2	12436	0
2	12437	0
2	12438	0
2	12439	0
2	12440	1
2	12441	1
2	12442	1
2	12443	1
2	12444	1
10	12415	1
10	12416	1
10	12417	1
10	12418	1
10	12419	0
10	12420	1
10	12421	1
10	12422	1
10	12423	1
10	12424	1
10	12425	1
10	12426	1
10	12427	1
10	12428	0
10	12429	0
10	12430	1
10	12431	1
10	12432	1
10	12433	1
10	12434	1
10	12435	0
10	12436	1
10	12437	0
10	12438	1
10	12439	1
10	12440	0
10	12441	0
10	12442	0
10	12443	0
10	12444	0
7	12415	1
7	12416	1
7	12417	1
7	12418	0
7	12419	0
7	12420	1
7	12421	1
7	12422	1
7	12423	1
7	12424	1
7	12425	1
7	12426	1
7	12427	1
7	12428	0
7	12429	1
7	12430	1
7	12431	1
7	12432	1
7	12433	1
7	12434	1
7	12435	0
7	12436	1
7	12437	0
7	12438	1
7	12439	0
7	12440	0
7	12441	1
7	12442	0
7	12443	0
7	12444	0
3	12445	1
3	12446	1
3	12447	1
3	12448	1
3	12449	1
3	12450	1
3	12451	1
3	12452	1
3	12453	1
3	12454	1
3	12455	1
3	12456	1
3	12457	1
3	12458	1
3	12459	1
3	12460	1
3	12461	1
3	12462	1
3	12463	1
3	12464	1
3	12465	0
3	12466	0
3	12467	0
3	12468	0
3	12469	0
3	12470	0
3	12471	0
3	12472	0
3	12473	0
3	12474	0
3	12475	0
3	12476	0
3	12477	0
3	12478	0
3	12479	0
3	12480	0
3	12481	0
3	12482	0
2	12445	0
2	12446	0
2	12447	0
2	12448	0
2	12449	0
2	12450	0
2	12451	0
2	12452	1
2	12453	1
2	12454	1
2	12455	1
2	12456	1
2	12457	0
2	12458	1
2	12459	1
2	12460	1
2	12461	1
2	12462	1
2	12463	1
2	12464	1
2	12465	1
2	12466	1
2	12467	1
2	12468	1
2	12469	1
2	12470	1
2	12471	1
2	12472	1
2	12473	0
2	12474	0
2	12475	0
2	12476	0
2	12477	0
2	12478	0
2	12479	0
2	12480	0
2	12481	0
2	12482	0
13	12445	0
13	12446	1
13	12447	0
13	12448	1
13	12449	0
13	12450	0
13	12451	0
13	12452	0
13	12453	1
