5	3163	1
5	3164	1
5	3165	1
5	3166	0
5	3167	0
5	3168	1
5	3169	0
5	3170	0
1	3146	1
1	3147	1
1	3148	1
1	3149	0
1	3150	0
1	3151	1
1	3152	1
1	3153	1
1	3154	1
1	3155	1
1	3156	1
1	3157	1
1	3158	1
1	3159	1
1	3160	1
1	3161	1
1	3162	1
1	3163	1
1	3164	1
1	3165	1
1	3166	0
1	3167	0
1	3168	0
1	3169	1
1	3170	1
2	3171	1
2	3172	1
2	3173	1
2	3174	1
2	3175	1
2	3176	1
2	3177	1
2	3178	1
2	3179	1
2	3180	1
2	3181	1
2	3182	1
2	3183	1
2	3184	1
2	3185	1
2	3186	1
2	3187	1
2	3188	1
2	3189	1
2	3190	1
2	3191	0
2	3192	0
2	3193	0
2	3194	0
2	3195	0
2	3196	0
2	3197	0
2	3198	0
2	3199	0
2	3200	0
2	3201	0
6	3171	1
6	3172	1
6	3173	1
6	3174	0
6	3175	1
6	3176	1
6	3177	0
6	3178	1
6	3179	1
6	3180	0
6	3181	1
6	3182	1
6	3183	1
6	3184	1
6	3185	1
6	3186	1
6	3187	1
6	3188	1
6	3189	1
6	3190	1
6	3191	1
6	3192	1
6	3193	1
6	3194	0
6	3195	0
6	3196	0
6	3197	0
6	3198	0
6	3199	0
6	3200	0
6	3201	0
11	3171	1
11	3172	1
11	3173	1
11	3174	0
11	3175	1
11	3176	1
11	3177	1
11	3178	1
11	3179	1
11	3180	0
11	3181	1
11	3182	0
11	3183	0
11	3184	1
11	3185	1
11	3186	1
11	3187	1
11	3188	1
11	3189	1
11	3190	0
11	3191	1
11	3192	0
11	3193	1
11	3194	1
11	3195	1
11	3196	1
11	3197	0
11	3198	0
11	3199	0
11	3200	0
11	3201	0
7	3171	0
7	3172	1
7	3173	1
7	3174	0
7	3175	1
7	3176	0
7	3177	0
7	3178	1
7	3179	1
7	3180	0
7	3181	1
7	3182	1
7	3183	1
7	3184	0
7	3185	1
7	3186	1
7	3187	1
7	3188	1
7	3189	1
7	3190	1
7	3191	1
7	3192	0
7	3193	1
7	3194	0
7	3195	0
7	3196	0
7	3197	1
7	3198	1
7	3199	1
7	3200	1
7	3201	0
1	3171	0
1	3172	1
1	3173	1
1	3174	0
1	3175	1
1	3176	1
1	3177	0
1	3178	1
1	3179	1
1	3180	0
1	3181	1
1	3182	1
1	3183	1
1	3184	1
1	3185	1
1	3186	1
1	3187	1
1	3188	1
1	3189	1
1	3190	1
1	3191	0
1	3192	1
1	3193	1
1	3194	0
1	3195	0
1	3196	0
1	3197	1
1	3198	0
1	3199	0
1	3200	0
1	3201	1
2	3202	1
2	3203	1
2	3204	1
2	3205	1
2	3206	1
2	3207	1
2	3208	1
2	3209	1
2	3210	1
2	3211	1
2	3212	1
2	3213	1
2	3214	1
2	3215	1
2	3216	1
2	3217	1
2	3218	1
2	3219	1
2	3220	1
2	3221	1
2	3222	0
2	3223	0
2	3224	0
2	3225	0
2	3226	0
2	3227	0
2	3228	0
1	3202	1
1	3203	1
1	3204	1
1	3205	0
1	3206	1
1	3207	0
1	3208	0
1	3209	1
1	3210	1
1	3211	0
1	3212	1
1	3213	1
1	3214	1
1	3215	1
1	3216	1
1	3217	1
1	3218	0
1	3219	1
1	3220	1
1	3221	1
1	3222	1
1	3223	1
1	3224	1
1	3225	1
1	3226	1
1	3227	0
1	3228	0
3	3202	1
3	3203	1
3	3204	1
3	3205	0
3	3206	1
3	3207	0
3	3208	1
3	3209	1
3	3210	1
3	3211	0
3	3212	1
3	3213	1
3	3214	1
3	3215	1
3	3216	0
3	3217	1
3	3218	0
3	3219	1
3	3220	0
3	3221	1
3	3222	1
3	3223	1
3	3224	0
3	3225	1
3	3226	1
3	3227	1
3	3228	1
5	3202	1
5	3203	1
5	3204	1
5	3205	1
5	3206	1
5	3207	1
5	3208	1
5	3209	1
5	3210	1
5	3211	0
5	3212	1
5	3213	1
5	3214	1
5	3215	1
5	3216	1
5	3217	1
5	3218	0
5	3219	1
5	3220	0
5	3221	1
5	3222	0
5	3223	0
5	3224	0
5	3225	1
5	3226	1
5	3227	0
5	3228	1
4	3202	1
4	3203	1
4	3204	1
4	3205	1
4	3206	1
4	3207	0
4	3208	0
4	3209	1
4	3210	1
4	3211	0
4	3212	1
4	3213	1
4	3214	1
4	3215	1
4	3216	1
4	3217	1
4	3218	0
4	3219	1
4	3220	1
4	3221	1
4	3222	0
4	3223	1
4	3224	1
4	3225	1
4	3226	1
4	3227	0
4	3228	0
1	3229	1
1	3230	1
1	3231	1
1	3232	1
1	3233	1
1	3234	1
1	3235	1
1	3236	1
1	3237	1
1	3238	1
1	3239	1
1	3240	1
1	3241	1
1	3242	1
1	3243	1
1	3244	1
1	3245	1
1	3246	1
1	3247	1
1	3248	1
1	3249	0
1	3250	0
1	3251	0
1	3252	0
1	3253	0
1	3254	0
1	3255	0
2	3229	0
2	3230	0
2	3231	1
2	3232	0
2	3233	1
2	3234	1
2	3235	1
2	3236	1
2	3237	1
2	3238	1
2	3239	1
2	3240	1
2	3241	1
2	3242	0
2	3243	1
2	3244	1
2	3245	1
2	3246	1
2	3247	1
2	3248	1
2	3249	1
2	3250	1
2	3251	1
2	3252	1
2	3253	0
2	3254	0
2	3255	0
19	3229	1
19	3230	0
19	3231	1
19	3232	1
19	3233	1
19	3234	1
19	3235	1
19	3236	1
19	3237	1
19	3238	1
19	3239	1
19	3240	1
19	3241	1
19	3242	1
19	3243	1
19	3244	1
19	3245	1
19	3246	1
19	3247	1
19	3248	1
19	3249	0
19	3250	0
19	3251	0
19	3252	0
19	3253	1
19	3254	0
19	3255	0
4	3229	1
4	3230	0
4	3231	1
4	3232	1
4	3233	1
4	3234	1
4	3235	1
4	3236	1
4	3237	1
4	3238	1
4	3239	1
4	3240	1
4	3241	1
4	3242	1
4	3243	1
4	3244	1
4	3245	1
4	3246	1
4	3247	1
4	3248	1
4	3249	0
4	3250	0
4	3251	0
4	3252	0
4	3253	1
4	3254	0
4	3255	0
6	3229	1
6	3230	0
6	3231	1
6	3232	1
6	3233	1
6	3234	1
6	3235	1
6	3236	1
6	3237	1
6	3238	1
6	3239	1
6	3240	1
6	3241	1
6	3242	0
6	3243	1
6	3244	1
6	3245	1
6	3246	1
6	3247	1
6	3248	1
6	3249	0
6	3250	0
6	3251	0
6	3252	0
6	3253	0
6	3254	1
6	3255	1
1	3256	1
1	3257	1
1	3258	1
1	3259	1
1	3260	1
1	3261	1
1	3262	1
1	3263	1
1	3264	1
1	3265	1
1	3266	1
1	3267	1
1	3268	1
1	3269	1
1	3270	1
1	3271	1
1	3272	1
1	3273	1
1	3274	1
1	3275	1
1	3276	0
1	3277	0
1	3278	0
1	3279	0
1	3280	0
1	3281	0
2	3256	1
2	3257	1
2	3258	1
2	3259	1
2	3260	1
2	3261	1
2	3262	1
2	3263	1
2	3264	1
2	3265	1
2	3266	1
2	3267	0
2	3268	0
2	3269	1
2	3270	1
2	3271	1
2	3272	1
2	3273	1
2	3274	1
2	3275	1
2	3276	1
2	3277	1
2	3278	0
2	3279	0
2	3280	0
2	3281	0
13	3256	1
13	3257	1
13	3258	0
13	3259	1
13	3260	1
13	3261	1
13	3262	1
13	3263	1
13	3264	1
13	3265	1
13	3266	1
13	3267	0
13	3268	0
13	3269	1
13	3270	1
13	3271	1
13	3272	1
13	3273	1
13	3274	1
13	3275	1
13	3276	0
13	3277	1
13	3278	1
13	3279	1
13	3280	0
13	3281	0
7	3256	1
7	3257	1
7	3258	0
7	3259	1
7	3260	1
7	3261	1
7	3262	1
7	3263	1
7	3264	1
7	3265	1
7	3266	1
7	3267	0
7	3268	0
7	3269	1
7	3270	1
7	3271	1
7	3272	0
7	3273	1
7	3274	1
7	3275	1
7	3276	0
7	3277	0
7	3278	1
7	3279	1
7	3280	1
7	3281	1
6	3256	1
6	3257	1
6	3258	1
6	3259	1
6	3260	1
6	3261	1
6	3262	1
6	3263	1
6	3264	1
6	3265	1
6	3266	1
6	3267	0
6	3268	1
6	3269	1
6	3270	1
6	3271	1
6	3272	1
6	3273	1
6	3274	1
6	3275	1
6	3276	0
6	3277	0
6	3278	0
6	3279	1
6	3280	0
6	3281	0
1	3282	1
1	3283	1
1	3284	1
1	3285	1
1	3286	1
1	3287	1
1	3288	1
1	3289	1
1	3290	1
1	3291	1
1	3292	1
1	3293	1
1	3294	1
1	3295	1
1	3296	1
1	3297	1
1	3298	1
1	3299	1
1	3300	1
1	3301	1
1	3302	0
1	3303	0
1	3304	0
1	3305	0
1	3306	0
1	3307	0
1	3308	0
1	3309	0
1	3310	0
1	3311	0
1	3312	0
1	3313	0
1	3314	0
1	3315	0
1	3316	0
1	3317	0
1	3318	0
1	3319	0
1	3320	0
1	3321	0
1	3322	0
1	3323	0
1	3324	0
1	3325	0
1	3326	0
1	3327	0
2	3282	0
2	3283	1
2	3284	0
2	3285	0
2	3286	0
2	3287	0
2	3288	0
2	3289	0
2	3290	0
2	3291	1
2	3292	1
2	3293	0
2	3294	0
2	3295	0
2	3296	0
2	3297	1
2	3298	0
2	3299	0
2	3300	0
2	3301	0
2	3302	1
2	3303	1
2	3304	1
2	3305	1
2	3306	1
2	3307	1
2	3308	1
2	3309	1
2	3310	1
2	3311	1
2	3312	1
2	3313	1
2	3314	1
2	3315	1
2	3316	1
2	3317	1
2	3318	0
2	3319	0
2	3320	0
2	3321	0
2	3322	0
2	3323	0
2	3324	0
2	3325	0
2	3326	0
2	3327	0
4	3282	1
4	3283	1
4	3284	1
4	3285	1
4	3286	1
4	3287	1
4	3288	1
4	3289	1
4	3290	0
4	3291	0
4	3292	0
4	3293	1
4	3294	1
4	3295	0
4	3296	0
4	3297	1
4	3298	1
4	3299	1
4	3300	0
4	3301	1
4	3302	0
4	3303	0
4	3304	0
4	3305	0
4	3306	0
4	3307	0
4	3308	0
4	3309	0
4	3310	0
4	3311	0
4	3312	1
4	3313	0
4	3314	0
4	3315	0
4	3316	0
4	3317	0
4	3318	1
4	3319	1
4	3320	1
4	3321	1
4	3322	1
4	3323	0
4	3324	0
4	3325	0
4	3326	0
4	3327	0
5	3282	1
5	3283	1
5	3284	1
5	3285	1
5	3286	1
5	3287	0
5	3288	1
5	3289	1
5	3290	0
5	3291	0
5	3292	0
5	3293	1
5	3294	1
5	3295	0
5	3296	1
5	3297	1
5	3298	1
5	3299	1
5	3300	0
5	3301	1
5	3302	0
5	3303	0
5	3304	0
5	3305	0
5	3306	0
5	3307	0
5	3308	0
5	3309	0
5	3310	0
5	3311	0
5	3312	1
5	3313	0
5	3314	0
5	3315	0
5	3316	0
5	3317	0
5	3318	1
5	3319	0
5	3320	0
5	3321	0
5	3322	0
5	3323	1
5	3324	1
5	3325	1
5	3326	1
5	3327	0
12	3282	1
12	3283	1
12	3284	1
12	3285	1
12	3286	1
12	3287	1
12	3288	1
12	3289	1
12	3290	0
12	3291	0
12	3292	0
12	3293	1
12	3294	1
12	3295	1
12	3296	1
12	3297	1
12	3298	1
12	3299	1
12	3300	0
12	3301	1
12	3302	0
12	3303	0
12	3304	0
12	3305	0
12	3306	0
12	3307	0
12	3308	0
12	3309	0
12	3310	0
12	3311	0
12	3312	0
12	3313	0
12	3314	0
12	3315	0
12	3316	0
12	3317	0
12	3318	0
12	3319	0
12	3320	0
12	3321	0
12	3322	1
12	3323	0
12	3324	1
12	3325	1
12	3326	0
12	3327	1
1	3328	1
1	3329	1
1	3330	1
1	3331	1
1	3332	1
1	3333	1
1	3334	1
1	3335	1
1	3336	1
1	3337	1
1	3338	1
1	3339	1
1	3340	1
1	3341	1
1	3342	1
1	3343	1
1	3344	1
1	3345	1
1	3346	1
1	3347	1
1	3348	0
1	3349	0
1	3350	0
1	3351	0
1	3352	0
2	3328	1
2	3329	1
2	3330	1
2	3331	1
2	3332	1
2	3333	1
2	3334	1
2	3335	1
2	3336	1
2	3337	1
2	3338	1
2	3339	1
2	3340	1
2	3341	1
2	3342	1
2	3343	1
2	3344	1
2	3345	1
2	3346	1
2	3347	1
2	3348	0
2	3349	0
2	3350	0
2	3351	0
2	3352	0
12	3328	1
12	3329	1
12	3330	1
12	3331	1
12	3332	1
12	3333	1
12	3334	1
12	3335	1
12	3336	1
12	3337	1
12	3338	1
12	3339	1
12	3340	1
12	3341	1
12	3342	1
12	3343	1
12	3344	1
12	3345	0
12	3346	1
12	3347	1
12	3348	1
12	3349	0
12	3350	0
12	3351	0
12	3352	0
4	3328	1
4	3329	1
4	3330	0
4	3331	1
4	3332	1
4	3333	1
4	3334	1
4	3335	0
4	3336	1
4	3337	1
4	3338	1
4	3339	1
4	3340	1
4	3341	1
4	3342	1
4	3343	1
4	3344	1
4	3345	0
4	3346	1
4	3347	1
4	3348	0
4	3349	1
4	3350	1
4	3351	1
4	3352	0
5	3328	1
5	3329	1
5	3330	0
5	3331	1
5	3332	1
5	3333	1
5	3334	0
5	3335	1
5	3336	1
5	3337	1
5	3338	1
5	3339	1
5	3340	1
5	3341	1
5	3342	1
5	3343	1
5	3344	1
5	3345	1
5	3346	1
5	3347	1
5	3348	0
5	3349	1
5	3350	0
5	3351	0
5	3352	1
1	3353	1
1	3354	1
1	3355	1
1	3356	1
1	3357	1
1	3358	1
1	3359	1
1	3360	1
1	3361	1
1	3362	1
1	3363	1
1	3364	1
1	3365	1
1	3366	1
1	3367	1
1	3368	1
1	3369	1
1	3370	1
1	3371	1
1	3372	1
1	3373	0
1	3374	0
1	3375	0
1	3376	0
1	3377	0
1	3378	0
1	3379	0
1	3380	0
1	3381	0
2	3353	1
2	3354	1
2	3355	1
2	3356	1
2	3357	1
2	3358	1
2	3359	1
2	3360	1
2	3361	1
2	3362	0
2	3363	1
2	3364	0
2	3365	1
2	3366	1
2	3367	1
2	3368	0
2	3369	1
2	3370	0
2	3371	1
2	3372	1
2	3373	1
2	3374	1
2	3375	1
2	3376	1
2	3377	0
2	3378	0
2	3379	0
2	3380	0
2	3381	0
16	3353	1
16	3354	1
16	3355	1
16	3356	1
16	3357	1
16	3358	1
16	3359	1
16	3360	1
16	3361	1
16	3362	1
16	3363	1
16	3364	1
16	3365	1
16	3366	1
16	3367	1
16	3368	0
16	3369	1
16	3370	0
16	3371	1
16	3372	0
16	3373	0
16	3374	0
16	3375	1
16	3376	1
16	3377	1
16	3378	0
16	3379	0
16	3380	0
16	3381	0
4	3353	1
4	3354	1
4	3355	1
4	3356	1
4	3357	1
4	3358	1
4	3359	1
4	3360	1
4	3361	1
4	3362	0
4	3363	1
4	3364	1
4	3365	1
4	3366	1
4	3367	1
4	3368	0
4	3369	1
4	3370	0
4	3371	1
4	3372	1
4	3373	0
4	3374	0
4	3375	0
4	3376	1
4	3377	0
4	3378	1
4	3379	1
4	3380	0
4	3381	0
12	3353	1
12	3354	1
12	3355	1
12	3356	1
12	3357	1
12	3358	0
12	3359	1
12	3360	1
12	3361	1
12	3362	1
12	3363	0
12	3364	1
12	3365	1
12	3366	1
12	3367	1
12	3368	0
12	3369	1
12	3370	0
12	3371	1
12	3372	1
12	3373	0
12	3374	0
12	3375	1
12	3376	1
12	3377	0
12	3378	0
12	3379	0
12	3380	1
12	3381	1
1	3382	1
1	3383	1
1	3384	1
1	3385	1
1	3386	1
1	3387	1
1	3388	1
1	3389	1
1	3390	1
1	3391	1
1	3392	1
1	3393	1
1	3394	1
1	3395	1
1	3396	1
1	3397	1
1	3398	1
1	3399	1
1	3400	1
1	3401	1
1	3402	0
1	3403	0
1	3404	0
2	3382	1
2	3383	1
2	3384	1
2	3385	1
2	3386	0
2	3387	1
2	3388	1
2	3389	1
2	3390	1
2	3391	1
2	3392	1
2	3393	1
2	3394	1
2	3395	1
2	3396	1
2	3397	1
2	3398	1
2	3399	1
2	3400	1
2	3401	1
2	3402	1
2	3403	0
2	3404	0
7	3382	1
7	3383	1
7	3384	1
7	3385	1
7	3386	1
7	3387	1
7	3388	1
7	3389	1
7	3390	1
7	3391	1
7	3392	1
7	3393	1
7	3394	1
7	3395	1
7	3396	1
7	3397	0
7	3398	1
7	3399	1
7	3400	1
7	3401	1
7	3402	0
7	3403	1
7	3404	0
5	3382	1
5	3383	1
5	3384	1
5	3385	1
5	3386	0
5	3387	1
5	3388	1
5	3389	1
5	3390	1
5	3391	1
5	3392	1
5	3393	1
5	3394	1
5	3395	1
5	3396	1
5	3397	1
5	3398	1
5	3399	1
5	3400	1
5	3401	1
5	3402	1
5	3403	0
5	3404	0
12	3382	1
12	3383	1
12	3384	1
12	3385	1
12	3386	1
12	3387	1
12	3388	1
12	3389	1
12	3390	1
12	3391	1
12	3392	1
12	3393	1
12	3394	1
12	3395	1
12	3396	1
12	3397	0
12	3398	1
12	3399	1
12	3400	1
12	3401	1
12	3402	0
12	3403	0
12	3404	1
1	3405	1
1	3406	1
1	3407	1
1	3408	1
1	3409	1
1	3410	1
1	3411	1
1	3412	1
1	3413	1
1	3414	1
1	3415	1
1	3416	1
1	3417	1
1	3418	1
1	3419	1
1	3420	1
1	3421	1
1	3422	1
1	3423	1
1	3424	1
1	3425	0
1	3426	0
1	3427	0
1	3428	0
1	3429	0
1	3430	0
1	3431	0
2	3405	1
2	3406	1
2	3407	1
2	3408	1
2	3409	1
2	3410	1
2	3411	1
2	3412	1
2	3413	1
2	3414	1
2	3415	1
2	3416	1
2	3417	1
2	3418	1
2	3419	1
2	3420	0
2	3421	1
2	3422	1
2	3423	0
2	3424	1
2	3425	1
2	3426	1
2	3427	0
2	3428	0
2	3429	0
2	3430	0
2	3431	0
13	3405	1
13	3406	0
13	3407	1
13	3408	1
13	3409	1
13	3410	1
13	3411	1
13	3412	1
13	3413	1
13	3414	1
13	3415	1
13	3416	1
13	3417	1
13	3418	1
13	3419	1
13	3420	1
13	3421	1
13	3422	1
13	3423	1
13	3424	1
13	3425	0
13	3426	0
13	3427	1
13	3428	0
13	3429	0
13	3430	0
13	3431	0
4	3405	1
4	3406	1
4	3407	1
4	3408	0
4	3409	1
4	3410	1
4	3411	1
4	3412	1
4	3413	1
4	3414	1
4	3415	1
4	3416	0
4	3417	1
4	3418	1
4	3419	1
4	3420	1
4	3421	1
4	3422	1
4	3423	0
4	3424	1
4	3425	0
4	3426	0
4	3427	0
4	3428	1
4	3429	1
4	3430	1
4	3431	0
5	3405	1
5	3406	1
5	3407	1
5	3408	0
5	3409	1
5	3410	1
5	3411	1
5	3412	1
5	3413	1
5	3414	1
5	3415	1
5	3416	1
5	3417	1
5	3418	1
5	3419	1
5	3420	1
5	3421	1
5	3422	1
5	3423	0
5	3424	1
5	3425	0
5	3426	0
5	3427	0
5	3428	0
5	3429	0
5	3430	1
5	3431	1
1	3432	1
1	3433	1
1	3434	1
1	3435	1
1	3436	1
1	3437	1
1	3438	1
1	3439	1
1	3440	1
1	3441	1
1	3442	1
1	3443	1
1	3444	1
1	3445	1
1	3446	1
1	3447	1
1	3448	1
1	3449	1
1	3450	1
1	3451	1
1	3452	0
1	3453	0
1	3454	0
1	3455	0
1	3456	0
1	3457	0
2	3432	1
2	3433	1
2	3434	1
2	3435	1
2	3436	0
2	3437	1
2	3438	0
2	3439	1
2	3440	1
2	3441	1
2	3442	1
2	3443	1
2	3444	1
2	3445	1
2	3446	1
2	3447	1
2	3448	0
2	3449	1
2	3450	1
2	3451	1
2	3452	1
2	3453	1
2	3454	1
2	3455	0
2	3456	0
2	3457	0
4	3432	1
4	3433	1
4	3434	1
4	3435	1
4	3436	0
4	3437	1
4	3438	1
4	3439	1
4	3440	1
4	3441	1
4	3442	1
4	3443	1
4	3444	1
4	3445	1
4	3446	1
4	3447	1
4	3448	1
4	3449	1
4	3450	1
4	3451	1
4	3452	1
4	3453	0
4	3454	0
4	3455	0
4	3456	0
4	3457	0
5	3432	1
5	3433	1
5	3434	1
5	3435	1
5	3436	0
5	3437	1
5	3438	1
5	3439	1
5	3440	1
5	3441	1
5	3442	1
5	3443	0
5	3444	1
5	3445	1
5	3446	1
5	3447	0
5	3448	0
5	3449	1
5	3450	1
5	3451	1
5	3452	1
5	3453	0
5	3454	0
5	3455	1
5	3456	1
5	3457	1
12	3432	1
12	3433	1
12	3434	1
12	3435	1
12	3436	1
12	3437	1
12	3438	1
12	3439	1
12	3440	1
12	3441	1
12	3442	1
12	3443	1
12	3444	1
12	3445	1
12	3446	1
12	3447	1
12	3448	1
12	3449	1
12	3450	1
12	3451	1
12	3452	0
12	3453	0
12	3454	0
12	3455	0
12	3456	0
12	3457	0
1	3458	1
1	3459	1
1	3460	1
1	3461	1
1	3462	1
1	3463	1
1	3464	1
1	3465	1
1	3466	1
1	3467	1
1	3468	1
1	3469	1
1	3470	1
1	3471	1
1	3472	1
1	3473	1
1	3474	1
1	3475	1
1	3476	1
1	3477	1
1	3478	0
1	3479	0
1	3480	0
1	3481	0
1	3482	0
1	3483	0
1	3484	0
1	3485	0
1	3486	0
1	3487	0
2	3458	1
2	3459	0
2	3460	1
2	3461	1
2	3462	1
2	3463	0
2	3464	1
2	3465	1
2	3466	1
2	3467	1
2	3468	0
2	3469	1
2	3470	0
2	3471	1
2	3472	1
2	3473	1
2	3474	1
2	3475	0
2	3476	1
2	3477	0
2	3478	1
2	3479	1
2	3480	1
2	3481	1
2	3482	1
2	3483	1
2	3484	0
2	3485	0
2	3486	0
2	3487	0
6	3458	1
6	3459	0
6	3460	1
6	3461	1
6	3462	1
6	3463	0
6	3464	1
6	3465	1
6	3466	1
6	3467	1
6	3468	1
6	3469	1
6	3470	1
6	3471	1
6	3472	1
6	3473	1
6	3474	1
6	3475	0
6	3476	1
6	3477	1
6	3478	1
6	3479	0
6	3480	0
6	3481	0
6	3482	0
6	3483	0
6	3484	1
6	3485	1
6	3486	0
6	3487	0
3	3458	1
3	3459	0
3	3460	1
3	3461	1
3	3462	1
3	3463	0
3	3464	1
3	3465	1
3	3466	1
3	3467	1
3	3468	1
3	3469	1
3	3470	1
3	3471	1
3	3472	1
3	3473	1
3	3474	1
3	3475	0
3	3476	0
3	3477	1
3	3478	0
3	3479	0
3	3480	0
3	3481	0
3	3482	0
3	3483	0
3	3484	1
3	3485	1
3	3486	1
3	3487	1
5	3458	1
5	3459	0
5	3460	1
5	3461	1
5	3462	1
5	3463	0
5	3464	1
5	3465	1
5	3466	1
5	3467	1
5	3468	1
5	3469	1
5	3470	1
5	3471	1
5	3472	1
5	3473	1
5	3474	1
5	3475	1
5	3476	1
5	3477	1
5	3478	0
5	3479	0
5	3480	0
5	3481	0
5	3482	0
5	3483	0
5	3484	1
5	3485	0
5	3486	1
5	3487	0
1	3488	1
1	3489	1
1	3490	1
1	3491	1
1	3492	1
1	3493	1
1	3494	1
1	3495	1
1	3496	1
1	3497	1
1	3498	1
1	3499	1
1	3500	1
1	3501	1
1	3502	1
1	3503	1
1	3504	1
1	3505	1
1	3506	1
1	3507	1
1	3508	0
1	3509	0
1	3510	0
1	3511	0
1	3512	0
1	3513	0
1	3514	0
13	3488	1
13	3489	0
13	3490	1
13	3491	1
13	3492	1
13	3493	1
13	3494	0
13	3495	1
13	3496	0
13	3497	0
13	3498	1
13	3499	1
13	3500	1
13	3501	1
13	3502	1
13	3503	1
13	3504	1
13	3505	1
13	3506	1
13	3507	1
13	3508	1
13	3509	1
13	3510	1
13	3511	1
13	3512	0
13	3513	0
13	3514	0
2	3488	1
2	3489	1
2	3490	1
2	3491	1
2	3492	1
2	3493	1
2	3494	1
2	3495	1
2	3496	0
2	3497	1
2	3498	1
2	3499	1
2	3500	1
2	3501	1
2	3502	1
2	3503	1
2	3504	1
2	3505	1
2	3506	1
2	3507	1
2	3508	0
2	3509	0
2	3510	0
2	3511	0
2	3512	1
2	3513	0
2	3514	0
6	3488	1
6	3489	1
6	3490	1
6	3491	0
6	3492	1
6	3493	1
6	3494	0
6	3495	1
6	3496	0
6	3497	1
6	3498	1
6	3499	1
6	3500	1
6	3501	1
6	3502	1
6	3503	1
6	3504	1
6	3505	1
6	3506	1
6	3507	1
6	3508	0
6	3509	0
6	3510	1
6	3511	0
6	3512	0
6	3513	1
6	3514	1
3	3488	1
3	3489	1
3	3490	1
3	3491	0
3	3492	1
3	3493	1
3	3494	1
3	3495	1
3	3496	0
3	3497	1
3	3498	1
3	3499	1
3	3500	1
3	3501	1
3	3502	1
3	3503	1
3	3504	1
3	3505	1
3	3506	1
3	3507	1
3	3508	0
3	3509	0
3	3510	1
3	3511	0
3	3512	0
3	3513	1
3	3514	0
1	3515	1
1	3516	1
1	3517	1
1	3518	1
1	3519	1
1	3520	1
1	3521	1
1	3522	1
1	3523	1
1	3524	1
1	3525	1
1	3526	1
1	3527	1
1	3528	1
1	3529	1
1	3530	1
1	3531	1
1	3532	1
1	3533	1
1	3534	1
1	3535	0
1	3536	0
1	3537	0
2	3515	1
2	3516	1
2	3517	1
2	3518	1
2	3519	0
2	3520	1
2	3521	1
2	3522	1
2	3523	1
2	3524	1
2	3525	1
2	3526	1
2	3527	1
2	3528	1
2	3529	1
2	3530	1
2	3531	1
2	3532	1
2	3533	1
2	3534	1
2	3535	1
2	3536	0
2	3537	0
7	3515	1
7	3516	1
7	3517	1
7	3518	1
7	3519	0
7	3520	1
7	3521	1
7	3522	1
7	3523	1
7	3524	1
7	3525	0
7	3526	1
7	3527	1
7	3528	1
7	3529	1
7	3530	1
7	3531	1
7	3532	1
7	3533	1
7	3534	1
7	3535	1
7	3536	1
7	3537	0
18	3515	1
18	3516	1
18	3517	1
18	3518	1
18	3519	0
18	3520	1
18	3521	1
18	3522	1
18	3523	1
18	3524	1
18	3525	0
18	3526	1
18	3527	1
18	3528	1
18	3529	1
18	3530	1
18	3531	1
18	3532	1
18	3533	1
18	3534	1
18	3535	1
18	3536	1
18	3537	0
5	3515	0
5	3516	1
5	3517	1
5	3518	1
5	3519	0
5	3520	1
5	3521	1
5	3522	1
5	3523	1
5	3524	1
5	3525	1
5	3526	1
5	3527	1
5	3528	1
5	3529	1
5	3530	1
5	3531	1
5	3532	1
5	3533	1
5	3534	1
5	3535	1
5	3536	0
5	3537	1
1	3538	1
1	3539	1
1	3540	1
1	3541	1
1	3542	1
1	3543	1
1	3544	1
1	3545	1
1	3546	1
1	3547	1
1	3548	1
1	3549	1
1	3550	1
1	3551	1
1	3552	1
1	3553	1
1	3554	1
1	3555	1
1	3556	1
1	3557	1
1	3558	0
1	3559	0
1	3560	0
1	3561	0
2	3538	1
2	3539	1
2	3540	1
2	3541	1
2	3542	0
2	3543	1
2	3544	1
2	3545	1
2	3546	1
2	3547	1
2	3548	1
2	3549	1
2	3550	1
2	3551	1
2	3552	1
2	3553	1
2	3554	1
2	3555	1
2	3556	1
2	3557	1
2	3558	1
2	3559	0
2	3560	0
2	3561	0
5	3538	1
5	3539	1
5	3540	1
5	3541	1
5	3542	0
5	3543	1
5	3544	1
5	3545	1
5	3546	1
5	3547	1
5	3548	1
5	3549	1
5	3550	1
5	3551	1
5	3552	1
5	3553	1
5	3554	1
5	3555	0
5	3556	1
5	3557	1
5	3558	1
5	3559	1
5	3560	0
5	3561	0
4	3538	1
4	3539	1
4	3540	1
4	3541	1
4	3542	0
4	3543	1
4	3544	0
4	3545	1
4	3546	1
4	3547	1
4	3548	1
4	3549	1
4	3550	1
4	3551	1
4	3552	1
4	3553	1
4	3554	1
4	3555	1
4	3556	1
4	3557	1
4	3558	0
4	3559	0
4	3560	1
4	3561	1
8	3538	1
8	3539	1
8	3540	1
8	3541	1
8	3542	1
8	3543	1
8	3544	1
8	3545	1
8	3546	1
8	3547	1
8	3548	1
8	3549	1
8	3550	1
8	3551	1
8	3552	1
8	3553	1
8	3554	1
8	3555	1
8	3556	1
8	3557	1
8	3558	0
8	3559	0
8	3560	0
8	3561	0
1	3562	1
1	3563	1
1	3564	1
1	3565	1
1	3566	1
1	3567	1
1	3568	1
1	3569	1
1	3570	1
1	3571	1
1	3572	1
1	3573	1
