WordPos	SenseId	Definition	Examples	WordNetId	WordNetSynonyms
poor-j	1	deserving or inciting pity	a hapless victim.  miserable victims of war.  the shabby room struck her as extraordinarily pathetic- Galsworthy.  piteous appeals for help.  pitiable homeless children.  a pitiful fate.  Oh, you poor thing.  his poor distorted limbs.  a wretched life.	poor%3:00:00:unfortunate:00	hapless#1 (hapless%3:00:00:unfortunate:00), miserable#2 (miserable%3:00:00:unfortunate:00), misfortunate#1 (misfortunate%3:00:00:unfortunate:00), pathetic#1 (pathetic%3:00:00:unfortunate:00), piteous#1 (piteous%3:00:00:unfortunate:00), pitiable#2 (pitiable%3:00:00:unfortunate:00), pitiful#3 (pitiful%3:00:00:unfortunate:00), poor#1 (poor%3:00:00:unfortunate:00), wretched#5 (wretched%3:00:00:unfortunate:00)
poor-j	2	having little money or few possessions	deplored the gap between rich and poor countries.  the proverbial poor artist living in a garret.	poor%3:00:00::	poor#2 (poor%3:00:00::)
poor-j	3	characterized by or indicating poverty	the country had a poor economy.  they lived in the poor section of town.	poor%3:00:03::	poor#3 (poor%3:00:03::)
poor-j	4	lacking in quality or substances	a poor land.  the area was poor in timber and coal.  food poor in nutritive value.  the food in the cafeteria was of poor quality.	poor%3:00:02::	poor#4 (poor%3:00:02::)
poor-j	5	of insufficient quantity to meet a need	an inadequate income.  a poor salary.  money is short.  on short rations.  food is in short supply.  short on experience.  the jejune diets of the very poor.	poor%3:00:00:insufficient:00	inadequate#2 (inadequate%3:00:00:insufficient:00), poor#5 (poor%3:00:00:insufficient:00), short#4 (short%3:00:00:insufficient:00), jejune#1 (jejune%3:00:00:insufficient:00)
read-v	1	interpret something that is written or printed	read the advertisement.  Have you read Salman Rushdie?.	read%2:31:00::	read#1 (read%2:31:00::)
read-v	2	have or contain a certain wording or form	The passage reads as follows.  What does the law say?.	read%2:42:00::	read#2 (read%2:42:00::), say#4 (say%2:42:00::)
read-v	3	look at, interpret, and say out loud something that is written or printed	The King will read the proclamation at noon.	read%2:31:01::	read#3 (read%2:31:01::)
read-v	4	obtain data from magnetic tapes	This dictionary can be read by the computer.	read%2:31:06::	read#4 (read%2:31:06::), scan#7 (scan%2:31:00::)
read-v	5	interpret the significance of, as of palms, tea leaves, intestines, the sky; also of human behavior	She read the sky and predicted rain.  I can't read his strange behavior.  The fortune teller read his fate in the crystal ball.	read%2:31:02::	read#5 (read%2:31:02::)
read-v	6	interpret something in a certain way; convey a particular meaning or impression	I read this address as a satire.  How should I take this message?.  You can't take credit for this!.	read%2:31:09::	take#6 (take%2:31:07::), read#6 (read%2:31:09::)
read-v	7	be a student of a certain subject	She is reading for the bar exam.	read%2:31:05::	learn#4 (learn%2:31:02::), study#4 (study%2:31:00::), read#7 (read%2:31:05::), take#25 (take%2:31:02::)
read-v	8	indicate a certain reading; of gauges and instruments	The thermometer showed thirteen degrees below zero.  The gauge read `empty'.	read%2:32:02::	read#8 (read%2:32:02::), register#5 (register%2:32:00::), show#9 (show%2:32:04::), record#3 (record%2:32:03::)
read-v	9	audition for a stage role by reading parts of a role	He is auditioning for `Julius Caesar' at Stratford this year.	read%2:36:05::	read#9 (read%2:36:05::)
read-v	10	to hear and understand	I read you loud and clear!.	read%2:31:08::	read#10 (read%2:31:08::)
read-v	11	make sense of a language	She understands French.  Can you read Greek?.	read%2:31:04::	understand#3 (understand%2:31:03::), read#11 (read%2:31:04::), interpret#6 (interpret%2:31:02::), translate#3 (translate%2:31:00::)
say-v	1	express in words	He said that he wanted to marry her.  tell me what is bothering you.  state your opinion.  state your name.	say%2:32:00::	state#1 (state%2:32:00::), say#1 (say%2:32:00::), tell#1 (tell%2:32:04::)
say-v	2	report or maintain	He alleged that he was the victim of a crime.  He said it was too late to intervene in the war.  The registrar says that I owe the school money.	say%2:32:01::	allege#1 (allege%2:32:00::), aver#1 (aver%2:32:01::), say#2 (say%2:32:01::)
say-v	3	express a supposition	Let us say that he did not tell the truth.  Let's say you had a lot of money--what would you do?.	say%2:32:03::	suppose#1 (suppose%2:32:00::), say#3 (say%2:32:03::)
say-v	4	have or contain a certain wording or form	The passage reads as follows.  What does the law say?.	say%2:42:00::	read#2 (read%2:42:00::), say#4 (say%2:42:00::)
say-v	5	give instructions to or direct somebody to do something with authority	I said to him to go home.  She ordered him to do the shopping.  The mother told the child to get dressed.	say%2:32:04::	order#1 (order%2:32:01::), tell#4 (tell%2:32:02::), enjoin#2 (enjoin%2:32:00::), say#5 (say%2:32:04::)
say-v	6	speak, pronounce, or utter in a certain way	She pronounces French words in a funny way.  I cannot say `zip wire'.  Can the child sound out this complicated word?.	say%2:32:02::	pronounce#1 (pronounce%2:32:01::), articulate#3 (articulate%2:32:00::), enounce#1 (enounce%2:32:00::), sound out#1 (sound_out%2:32:01::), enunciate#1 (enunciate%2:32:01::), say#6 (say%2:32:02::)
say-v	7	communicate or express nonverbally	What does this painting say?.  Did his face say anything about how he felt?.	say%2:32:07::	say#7 (say%2:32:07::)
say-v	8	utter aloud	She said `Hello' to everyone in the office.	say%2:32:15::	say#8 (say%2:32:15::)
say-v	9	state as one's opinion or judgement; declare	I say let's forget this whole business.	say%2:32:13::	say#9 (say%2:32:13::)
say-v	10	recite or repeat a fixed text	Say grace.  She said her `Hail Mary'.	say%2:32:08::	say#10 (say%2:32:08::)
say-v	11	indicate	The clock says noon.	say%2:32:09::	say#11 (say%2:32:09::)
sense-n	1	a general conscious awareness	a sense of security.  a sense of happiness.  a sense of danger.  a sense of self.	sense%1:09:05::	sense#1 (sense%1:09:05::)
sense-n	2	the meaning of a word or expression; the way in which a word or expression or situation can be interpreted	the dictionary gave several senses for the word.  in the best sense charity is really a duty.  the signifier is linked to the signified.	sense%1:10:00::	sense#2 (sense%1:10:00::), signified#1 (signified%1:10:00::)
sense-n	3	the faculty through which the external world is apprehended	in the dark he had to depend on touch and on his senses of smell and hearing.	sense%1:09:02::	sense#3 (sense%1:09:02::), sensation#5 (sensation%1:09:01::), sentience#2 (sentience%1:09:00::), sentiency#1 (sentiency%1:09:00::), sensory faculty#1 (sensory_faculty%1:09:00::)
sense-n	4	sound practical judgment	Common sense is not so common.  he hasn't got the sense God gave little green apples.  fortunately she had the good sense to run away.	sense%1:09:04::	common sense#1 (common_sense%1:09:00::), good sense#1 (good_sense%1:09:00::), gumption#1 (gumption%1:09:00::), horse sense#1 (horse_sense%1:09:00::), sense#4 (sense%1:09:04::), mother wit#1 (mother_wit%1:09:00::)
sense-n	5	a natural appreciation or ability	a keen musical sense.  a good sense of timing.	sense%1:09:06::	sense#5 (sense%1:09:06::)
serve-v	1	serve a purpose, role, or function	The tree stump serves as a table.  The female students served as a control group.  This table would serve very well.  His freedom served him well.  The table functions as a desk.	serve%2:42:03::	serve#1 (serve%2:42:03::), function#2 (function%2:42:12::)
serve-v	2	do duty or hold offices; serve in a specific function	He served as head of the department for three years.  She served in Congress for two terms.	serve%2:33:00::	serve#2 (serve%2:33:00::)
serve-v	3	contribute or conduce to	The scandal served to increase his popularity.	serve%2:42:01::	serve#3 (serve%2:42:01::)
serve-v	4	be used by; as of a utility	The sewage plant served the neighboring communities.  The garage served to shelter his horses.	serve%2:41:00::	service#1 (service%2:41:00::), serve#4 (serve%2:41:00::)
serve-v	5	help to some food; help with food or drink	I served him three times, and after that he helped himself.	serve%2:34:01::	serve#5 (serve%2:34:01::), help#5 (help%2:34:00::)
serve-v	6	provide (usually but not necessarily food)	We serve meals for the homeless.  She dished out the soup at 8 P.M..  The entertainers served up a lively show.	serve%2:34:00::	serve#6 (serve%2:34:00::), serve up#1 (serve_up%2:34:00::), dish out#2 (dish_out%2:34:00::), dish up#1 (dish_up%2:34:00::), dish#1 (dish%2:34:00::)
serve-v	7	devote (part of) one's life or efforts to, as of countries, institutions, or ideas	She served the art of music.  He served the church.  serve the country.	serve%2:41:02::	serve#7 (serve%2:41:02::)
serve-v	8	promote, benefit, or be useful or beneficial to	Art serves commerce.  Their interests are served.  The lake serves recreation.  The President's wisdom has served the country well.	serve%2:42:02::	serve#8 (serve%2:42:02::), serve well#1 (serve_well%2:42:00::)
serve-v	9	spend time in prison or in a labor camp	He did six years for embezzlement.	serve%2:42:00::	serve#9 (serve%2:42:00::), do#10 (do%2:42:02::)
serve-v	10	work for or be a servant to	May I serve you?.  She attends the old lady in the wheelchair.  Can you wait on our table, please?.  Is a salesperson assisting you?.  The minister served the King for many years.	serve%2:41:01::	serve#10 (serve%2:41:01::), attend to#2 (attend_to%2:41:01::), wait on#1 (wait_on%2:41:00::), attend#4 (attend%2:41:00::), assist#3 (assist%2:41:01::)
serve-v	11	deliver a warrant or summons to someone	He was processed by the sheriff.	serve%2:35:00::	serve#11 (serve%2:35:00::), process#7 (process%2:35:00::), swear out#1 (swear_out%2:35:00::)
serve-v	12	be sufficient; be adequate, either in quality or quantity	A few words would answer.  This car suits my purpose well.  Will $100 do?.  A `B' grade doesn't suffice to get me into medical school.  Nothing else will serve.	serve%2:42:12::	suffice#1 (suffice%2:42:00::), do#7 (do%2:42:01::), answer#7 (answer%2:42:02::), serve#12 (serve%2:42:12::)
serve-v	13	do military service	She served in Vietnam.  My sons never served, because they are short-sighted.	serve%2:41:13::	serve#13 (serve%2:41:13::)
serve-v	14	mate with	male animals serve the females for breeding purposes.	serve%2:35:01::	serve#14 (serve%2:35:01::), service#3 (service%2:35:00::)
serve-v	15	put the ball into play	It was Agassi's turn to serve.	serve%2:33:01::	serve#15 (serve%2:33:01::)
show-v	1	give an exhibition of to an interested audience	She shows her dogs frequently.  We will demo the new software in Washington.	show%2:39:02::	show#1 (show%2:39:02::), demo#1 (demo%2:39:00::), exhibit#3 (exhibit%2:39:00::), present#1 (present%2:39:00::), demonstrate#1 (demonstrate%2:39:01::)
show-v	2	establish the validity of something, as by an example, explanation or experiment	The experiment demonstrated the instability of the compound.  The mathematician showed the validity of the conjecture.	show%2:31:00::	prove#2 (prove%2:31:00::), demonstrate#2 (demonstrate%2:31:00::), establish#3 (establish%2:31:00::), show#2 (show%2:31:00::), shew#1 (shew%2:31:00::)
show-v	3	provide evidence for	The blood test showed that he was the father.  Her behavior testified to her incompetence.	show%2:32:00::	testify#2 (testify%2:32:02::), bear witness#1 (bear_witness%2:32:02::), prove#3 (prove%2:32:00::), evidence#2 (evidence%2:32:01::), show#3 (show%2:32:00::)
show-v	4	make visible or noticeable	She showed her talent for cooking.  Show me your etchings, please.	show%2:39:00::	show#4 (show%2:39:00::)
show-v	5	show in, or as in, a picture	This scene depicts country life.  the face of the child is rendered with much tenderness in this painting.	show%2:36:00::	picture#2 (picture%2:36:00::), depict#1 (depict%2:36:00::), render#9 (render%2:36:04::), show#5 (show%2:36:00::)
show-v	6	give expression to	She showed her disappointment.	show%2:32:02::	express#1 (express%2:32:01::), show#6 (show%2:32:02::), evince#1 (evince%2:32:00::)
show-v	7	indicate a place, direction, person, or thing; either spatially or figuratively	I showed the customer the glove section.  He pointed to the empty parking space.  he indicated his opponents.	show%2:32:01::	indicate#2 (indicate%2:32:03::), point#1 (point%2:32:00::), designate#3 (designate%2:32:03::), show#7 (show%2:32:01::)
show-v	8	be or become visible or noticeable	His good upbringing really shows.  The dirty side will show.	show%2:39:01::	show#8 (show%2:39:01::), show up#2 (show_up%2:39:00::)
show-v	9	indicate a certain reading; of gauges and instruments	The thermometer showed thirteen degrees below zero.  The gauge read `empty'.	show%2:32:04::	read#8 (read%2:32:02::), register#5 (register%2:32:00::), show#9 (show%2:32:04::), record#3 (record%2:32:03::)
show-v	10	give evidence of, as of records	The diary shows his distress that evening.	show%2:32:03::	show#10 (show%2:32:03::)
show-v	11	take (someone) to their seats, as in theaters or auditoriums	The usher showed us to our seats.	show%2:38:00::	usher#1 (usher%2:38:00::), show#11 (show%2:38:00::)
show-v	12	finish third or better in a horse or dog race	he bet $2 on number six to show.	show%2:33:00::	show#12 (show%2:33:00::)
suggest-v	1	make a proposal, declare a plan for something	the senator proposed to abolish the sales tax.	suggest%2:32:00::	propose#1 (propose%2:32:00::), suggest#1 (suggest%2:32:00::), advise#3 (advise%2:32:02::)
suggest-v	2	drop a hint; intimate by a hint		suggest%2:32:04::	hint#1 (hint%2:32:00::), suggest#2 (suggest%2:32:04::)
suggest-v	3	imply as a possibility	The evidence suggests a need for more clarification.	suggest%2:32:02::	suggest#3 (suggest%2:32:02::), intimate#2 (intimate%2:32:01::)
suggest-v	4	call to mind	this remark evoked sadness.	suggest%2:32:01::	suggest#4 (suggest%2:32:01::), evoke#5 (evoke%2:32:01::), paint a picture#1 (paint_a_picture%2:32:00::)
tell-v	1	express in words	He said that he wanted to marry her.  tell me what is bothering you.  state your opinion.  state your name.	tell%2:32:04::	state#1 (state%2:32:00::), say#1 (say%2:32:00::), tell#1 (tell%2:32:04::)
tell-v	2	let something be known	Tell them that you will be late.	tell%2:32:00::	tell#2 (tell%2:32:00::)
tell-v	3	narrate or give a detailed account of	Tell what happened.  The father told a story to his child.	tell%2:32:01::	tell#3 (tell%2:32:01::), narrate#2 (narrate%2:32:00::), recount#1 (recount%2:32:00::), recite#4 (recite%2:32:01::)
tell-v	4	give instructions to or direct somebody to do something with authority	I said to him to go home.  She ordered him to do the shopping.  The mother told the child to get dressed.	tell%2:32:02::	order#1 (order%2:32:01::), tell#4 (tell%2:32:02::), enjoin#2 (enjoin%2:32:00::), say#5 (say%2:32:04::)
tell-v	5	discern or comprehend	He could tell that she was unhappy.	tell%2:31:00::	tell#5 (tell%2:31:00::)
tell-v	6	inform positively and with certainty and confidence	I tell you that man is a crook!.	tell%2:32:08::	assure#2 (assure%2:32:00::), tell#6 (tell%2:32:08::)
tell-v	7	give evidence	he was telling on all his former colleague.	tell%2:32:03::	tell#7 (tell%2:32:03::), evidence#3 (evidence%2:32:02::)
tell-v	8	mark as different	We distinguish several kinds of maple.	tell%2:31:01::	distinguish#1 (distinguish%2:31:00::), separate#3 (separate%2:31:01::), differentiate#1 (differentiate%2:31:01::), secern#1 (secern%2:31:01::), secernate#1 (secernate%2:31:00::), severalize#2 (severalize%2:31:00::), severalise#2 (severalise%2:31:00::), tell#8 (tell%2:31:01::), tell apart#2 (tell_apart%2:31:00::)
time-n	1	an instance or single occasion for some event	this time he succeeded.  he called four times.  he could do ten at a clip.	time%1:11:00::	time#1 (time%1:11:00::), clip#2 (clip%1:11:00::)
time-n	2	a period of time considered as a resource under your control and sufficient to accomplish something	take time to smell the roses.  I didn't have time to finish.  it took more than half my time.	time%1:28:05::	time#2 (time%1:28:05::)
time-n	3	an indefinite period (usually marked by specific attributes or activities)	he waited a long time.  the time of year for planting.  he was a great actor in his time.	time%1:28:00::	time#3 (time%1:28:00::)
time-n	4	a suitable moment	it is time to go.	time%1:28:06::	time#4 (time%1:28:06::)
time-n	5	the continuum of experience in which events pass from the future through the present to the past		time%1:03:00::	time#5 (time%1:03:00::)
time-n	6	a person's experience on a particular occasion	he had a time holding back the tears.  they had a good time together.	time%1:11:01::	time#6 (time%1:11:01::)
time-n	7	a reading of a point in time as given by a clock	do you know what time it is?.  the time is 10 o'clock.	time%1:28:03::	clock time#1 (clock_time%1:28:00::), time#7 (time%1:28:03::)
time-n	8	the fourth coordinate that is required (along with three spatial dimensions) to specify a physical event		time%1:28:04::	fourth dimension#1 (fourth_dimension%1:28:00::), time#8 (time%1:28:04::)
time-n	9	rhythm as given by division into parts of equal duration		time%1:07:01::	meter#4 (meter%1:07:00::), metre#3 (metre%1:07:00::), time#9 (time%1:07:01::)
time-n	10	the period of time a prisoner is imprisoned	he served a prison term of 15 months.  his sentence was 5 to 10 years.  he is doing time in the county jail.	time%1:28:01::	prison term#1 (prison_term%1:28:00::), sentence#3 (sentence%1:28:00::), time#10 (time%1:28:01::)
wait-v	1	stay in one place and anticipate or expect something	I had to wait on line for an hour to get the tickets.	wait%2:42:00::	wait#1 (wait%2:42:00::)
wait-v	2	wait before acting	the scientists held off announcing their results until they repeated the experiment.	wait%2:42:01::	wait#2 (wait%2:42:01::), hold off#2 (hold_off%2:42:00::), hold back#3 (hold_back%2:42:00::)
wait-v	3	look forward to the probable occurrence of	We were expecting a visit from our relatives.  She is looking to a promotion.  he is waiting to be drafted.	wait%2:31:00::	expect#3 (expect%2:31:01::), look#8 (look%2:31:00::), await#1 (await%2:31:00::), wait#3 (wait%2:31:00::)
wait-v	4	serve as a waiter or waitress in a restaurant	I'm waiting on tables at Maxim's.	wait%2:41:00::	wait#4 (wait%2:41:00::), waitress#1 (waitress%2:41:00::)
way-n	1	how something is done or how it happens	her dignified manner.  his rapid manner of talking.  their nomadic mode of existence.  in the characteristic New York style.  a lonely way of life.  in an abrasive fashion.	way%1:07:01::	manner#1 (manner%1:07:02::), mode#1 (mode%1:07:00::), style#1 (style%1:07:00::), way#1 (way%1:07:01::), fashion#1 (fashion%1:07:00::)
way-n	2	thing or person that acts to produce a particular effect or achieve an end	a means of control.  an example is the best agency of instruction.  the true way to success.	way%1:04:01::	means#1 (means%1:04:00::), agency#5 (agency%1:04:00::), way#2 (way%1:04:01::)
way-n	3	a line leading to a place or point	he looked the other direction.  didn't know the way home.	way%1:15:00::	direction#1 (direction%1:15:00::), way#3 (way%1:15:00::)
way-n	4	the condition of things generally	that's the way it is.  I felt the same way.	way%1:26:00::	way#4 (way%1:26:00::)
way-n	5	a course of conduct	the path of virtue.  we went our separate ways.  our paths in life led us apart.  genius usually follows a revolutionary path.	way%1:04:00::	way#5 (way%1:04:00::), path#1 (path%1:04:00::), way of life#1 (way_of_life%1:04:00::)
way-n	6	any artifact consisting of a road or path affording passage from one place to another	he said he was looking for the way out.	way%1:06:00::	way#6 (way%1:06:00::)
way-n	7	a journey or passage	they are on the way.	way%1:04:02::	way#7 (way%1:04:02::)
way-n	8	space for movement	room to pass.  make way for.  hardly enough elbow room to turn around.	way%1:23:00::	room#2 (room%1:23:00::), way#8 (way%1:23:00::), elbow room#1 (elbow_room%1:23:00::)
way-n	9	the property of distance in general	it's a long way to Moscow.  he went a long ways.	way%1:07:02::	way#9 (way%1:07:02::)
way-n	10	doing as one pleases or chooses	if I had my way.	way%1:09:00::	way#10 (way%1:09:00::)
way-n	11	a general category of things; used in the expression `in the way of'	they didn't have much in the way of clothing.	way%1:09:01::	way#11 (way%1:09:01::)
way-n	12	a portion of something divided into shares	they split the loot three ways.	way%1:21:00::	way#12 (way%1:21:00::)
win-v	1	be the winner in a contest or competition; be victorious	He won the Gold Medal in skating.  Our home team won.  Win the game.	win%2:33:00::	win#1 (win%2:33:00::)
win-v	2	win something through one's efforts	I acquired a passing knowledge of Chinese.  Gain an understanding of international finance.	win%2:40:00::	acquire#5 (acquire%2:40:06::), win#2 (win%2:40:00::), gain#2 (gain%2:40:01::)
win-v	3	obtain advantages, such as points, etc.	The home team was gaining ground.  After defeating the Knicks, the Blazers pulled ahead of the Lakers in the battle for the number-one playoff berth in the Western Conference.	win%2:33:01::	gain#5 (gain%2:33:00::), advance#6 (advance%2:33:00::), win#3 (win%2:33:01::), pull ahead#1 (pull_ahead%2:33:00::), make headway#1 (make_headway%2:33:00::), get ahead#1 (get_ahead%2:33:00::), gain ground#1 (gain_ground%2:33:00::)
win-v	4	attain success or reach a desired goal	The enterprise succeeded.  We succeeded in getting tickets to the show.  she struggled to overcome her handicap and won.	win%2:41:04::	succeed#1 (succeed%2:41:00::), win#4 (win%2:41:04::), come through#4 (come_through%2:41:00::), bring home the bacon#1 (bring_home_the_bacon%2:41:00::), deliver the goods#1 (deliver_the_goods%2:41:00::)
window-n	1	a framework of wood or metal that contains a glass windowpane and is built into a wall or roof to admit light or air		window%1:06:00::	window#1 (window%1:06:00::)
window-n	2	a transparent opening in a vehicle that allow vision out of the sides or back; usually is capable of being opened		window%1:06:01::	window#2 (window%1:06:01::)
window-n	3	a transparent panel (as of an envelope) inserted in an otherwise opaque material		window%1:06:02::	window#3 (window%1:06:02::)
window-n	4	an opening that resembles a window in appearance or function	he could see them through a window in the trees.	window%1:17:00::	window#4 (window%1:17:00::)
window-n	5	the time period that is considered best for starting or finishing something	the expanded window will give us time to catch the thieves.  they had a window of less than an hour when an attack would have succeeded.	window%1:28:00::	window#5 (window%1:28:00::)
window-n	6	a pane of glass in a window	the ball shattered the window.	window%1:06:04::	windowpane#1 (windowpane%1:06:00::), window#6 (window%1:06:04::)
window-n	7	an opening in a wall or screen that admits light and air and through which customers can be served	he stuck his head in the window.	window%1:06:05::	window#7 (window%1:06:05::)
window-n	8	(computer science) a rectangular part of a computer screen that contains a display different from the rest of the screen		window%1:06:03::	window#8 (window%1:06:03::)
work-n	1	activity directed toward making or doing something	she checked several points needing further work.	work%1:04:00::	work#1 (work%1:04:00::)
work-n	2	a product produced or accomplished through the effort or activity or agency of a person or thing	it is not regarded as one of his more memorable works.  the symphony was hailed as an ingenious work.  he was indebted to the pioneering work of John Dewey.  the work of an active imagination.  erosion is the work of wind or water over time.	work%1:06:00::	work#2 (work%1:06:00::), piece of work#1 (piece_of_work%1:06:00::)
work-n	3	the occupation for which you are paid	he is looking for employment.  a lot of people are out of work.	work%1:04:01::	employment#2 (employment%1:04:00::), work#3 (work%1:04:01::)
work-n	4	applying the mind to learning and understanding a subject (especially by reading)	mastering a second language requires a lot of work.  no schools offer graduate study in interior design.	work%1:09:00::	study#2 (study%1:09:03::), work#4 (work%1:09:00::)
work-n	5	(physics) a manifestation of energy; the transfer of energy from one physical system to another expressed as the product of a force and the distance through which it moves a body in the direction of that force	work equals force times distance.	work%1:19:00::	work#5 (work%1:19:00::)
work-n	6	a place where work is done	he arrived at work early today.	work%1:06:01::	workplace#1 (workplace%1:06:00::), work#6 (work%1:06:01::)
work-n	7	the total output of a writer or artist (or a substantial part of it)	he studied the entire Wagnerian oeuvre.  Picasso's work can be divided into periods.	work%1:06:02::	oeuvre#1 (oeuvre%1:06:00::), work#7 (work%1:06:02::), body of work#1 (body_of_work%1:06:00::)
